Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4
04/17/2019 03:06:49 pm	1.758	0.192	1.235	04/17/2019 03:07:09 pm	1.758	-0.004	1.287	04/17/2019 03:07:14 pm	1.758	0.103	1.396	04/17/2019 03:07:19 pm	1.758	0.066	1.102
04/17/2019 03:06:49 pm	1.758	0.190	1.220	04/17/2019 03:07:09 pm	1.758	-0.004	1.300	04/17/2019 03:07:14 pm	1.758	0.102	1.380	04/17/2019 03:07:19 pm	1.758	0.065	1.103
04/17/2019 03:06:49 pm	1.759	0.189	1.239	04/17/2019 03:07:09 pm	1.759	-0.004	1.299	04/17/2019 03:07:14 pm	1.759	0.101	1.385	04/17/2019 03:07:19 pm	1.759	0.066	1.107
04/17/2019 03:06:49 pm	1.759	0.187	1.245	04/17/2019 03:07:09 pm	1.759	-0.003	1.288	04/17/2019 03:07:14 pm	1.759	0.104	1.381	04/17/2019 03:07:19 pm	1.759	0.067	1.093
04/17/2019 03:06:49 pm	1.760	0.187	1.224	04/17/2019 03:07:09 pm	1.760	-0.004	1.289	04/17/2019 03:07:14 pm	1.760	0.102	1.395	04/17/2019 03:07:19 pm	1.760	0.065	1.082
04/17/2019 03:06:49 pm	1.760	0.183	1.220	04/17/2019 03:07:09 pm	1.760	-0.003	1.288	04/17/2019 03:07:14 pm	1.760	0.103	1.409	04/17/2019 03:07:19 pm	1.760	0.066	1.104
04/17/2019 03:06:49 pm	1.760	0.181	1.215	04/17/2019 03:07:09 pm	1.760	-0.003	1.300	04/17/2019 03:07:14 pm	1.760	0.103	1.378	04/17/2019 03:07:19 pm	1.760	0.066	1.111
04/17/2019 03:06:49 pm	1.761	0.179	1.246	04/17/2019 03:07:09 pm	1.761	-0.003	1.284	04/17/2019 03:07:14 pm	1.761	0.103	1.394	04/17/2019 03:07:19 pm	1.761	0.067	1.101
04/17/2019 03:06:49 pm	1.761	0.176	1.224	04/17/2019 03:07:09 pm	1.761	-0.004	1.296	04/17/2019 03:07:14 pm	1.761	0.103	1.388	04/17/2019 03:07:19 pm	1.761	0.066	1.117
04/17/2019 03:06:49 pm	1.762	0.172	1.231	04/17/2019 03:07:09 pm	1.762	-0.004	1.273	04/17/2019 03:07:14 pm	1.762	0.103	1.378	04/17/2019 03:07:19 pm	1.762	0.066	1.116
04/17/2019 03:06:49 pm	1.762	0.172	1.230	04/17/2019 03:07:09 pm	1.762	-0.005	1.303	04/17/2019 03:07:14 pm	1.762	0.102	1.371	04/17/2019 03:07:19 pm	1.762	0.065	1.104
04/17/2019 03:06:49 pm	1.762	0.168	1.231	04/17/2019 03:07:09 pm	1.762	-0.004	1.284	04/17/2019 03:07:14 pm	1.762	0.103	1.373	04/17/2019 03:07:19 pm	1.762	0.066	1.130
04/17/2019 03:06:49 pm	1.763	0.168	1.255	04/17/2019 03:07:09 pm	1.763	-0.005	1.290	04/17/2019 03:07:14 pm	1.763	0.103	1.393	04/17/2019 03:07:19 pm	1.763	0.065	1.099
04/17/2019 03:06:49 pm	1.763	0.167	1.230	04/17/2019 03:07:09 pm	1.763	-0.002	1.286	04/17/2019 03:07:14 pm	1.763	0.102	1.398	04/17/2019 03:07:19 pm	1.763	0.066	1.092
04/17/2019 03:06:49 pm	1.764	0.164	1.236	04/17/2019 03:07:09 pm	1.764	-0.005	1.290	04/17/2019 03:07:14 pm	1.764	0.105	1.393	04/17/2019 03:07:19 pm	1.764	0.066	1.112
04/17/2019 03:06:49 pm	1.764	0.165	1.238	04/17/2019 03:07:09 pm	1.764	-0.005	1.283	04/17/2019 03:07:14 pm	1.764	0.103	1.398	04/17/2019 03:07:19 pm	1.764	0.065	1.110
04/17/2019 03:06:49 pm	1.764	0.166	1.234	04/17/2019 03:07:09 pm	1.764	-0.004	1.279	04/17/2019 03:07:14 pm	1.764	0.103	1.393	04/17/2019 03:07:19 pm	1.764	0.065	1.113
04/17/2019 03:06:49 pm	1.765	0.162	1.223	04/17/2019 03:07:09 pm	1.765	-0.003	1.298	04/17/2019 03:07:14 pm	1.765	0.103	1.404	04/17/2019 03:07:19 pm	1.765	0.065	1.114
04/17/2019 03:06:49 pm	1.765	0.164	1.230	04/17/2019 03:07:09 pm	1.765	-0.004	1.303	04/17/2019 03:07:14 pm	1.765	0.103	1.399	04/17/2019 03:07:19 pm	1.765	0.066	1.110
04/17/2019 03:06:49 pm	1.766	0.164	1.219	04/17/2019 03:07:09 pm	1.766	-0.003	1.289	04/17/2019 03:07:14 pm	1.766	0.103	1.402	04/17/2019 03:07:19 pm	1.766	0.067	1.116
04/17/2019 03:06:49 pm	1.766	0.160	1.232	04/17/2019 03:07:09 pm	1.766	-0.005	1.296	04/17/2019 03:07:14 pm	1.766	0.102	1.389	04/17/2019 03:07:19 pm	1.766	0.066	1.114
04/17/2019 03:06:49 pm	1.766	0.160	1.234	04/17/2019 03:07:09 pm	1.766	-0.004	1.299	04/17/2019 03:07:14 pm	1.766	0.102	1.382	04/17/2019 03:07:19 pm	1.766	0.066	1.111
04/17/2019 03:06:49 pm	1.767	0.160	1.243	04/17/2019 03:07:09 pm	1.767	-0.002	1.292	04/17/2019 03:07:14 pm	1.767	0.103	1.380	04/17/2019 03:07:19 pm	1.767	0.064	1.113
04/17/2019 03:06:49 pm	1.767	0.158	1.217	04/17/2019 03:07:09 pm	1.767	-0.004	1.280	04/17/2019 03:07:14 pm	1.767	0.103	1.400	04/17/2019 03:07:19 pm	1.767	0.066	1.106
04/17/2019 03:06:49 pm	1.768	0.160	1.240	04/17/2019 03:07:09 pm	1.768	-0.004	1.296	04/17/2019 03:07:14 pm	1.768	0.103	1.392	04/17/2019 03:07:19 pm	1.768	0.066	1.108
04/17/2019 03:06:49 pm	1.768	0.157	1.219	04/17/2019 03:07:09 pm	1.768	-0.003	1.289	04/17/2019 03:07:14 pm	1.768	0.103	1.406	04/17/2019 03:07:19 pm	1.768	0.066	1.104
04/17/2019 03:06:49 pm	1.768	0.159	1.235	04/17/2019 03:07:09 pm	1.768	-0.004	1.296	04/17/2019 03:07:14 pm	1.768	0.103	1.375	04/17/2019 03:07:19 pm	1.768	0.066	1.098
04/17/2019 03:06:49 pm	1.769	0.159	1.235	04/17/2019 03:07:09 pm	1.769	-0.003	1.304	04/17/2019 03:07:14 pm	1.769	0.103	1.405	04/17/2019 03:07:19 pm	1.769	0.065	1.100
04/17/2019 03:06:49 pm	1.769	0.164	1.228	04/17/2019 03:07:09 pm	1.769	-0.003	1.304	04/17/2019 03:07:14 pm	1.769	0.105	1.389	04/17/2019 03:07:19 pm	1.769	0.065	1.108
04/17/2019 03:06:49 pm	1.770	0.161	1.233	04/17/2019 03:07:09 pm	1.770	-0.005	1.307	04/17/2019 03:07:14 pm	1.770	0.102	1.391	04/17/2019 03:07:19 pm	1.770	0.066	1.103
04/17/2019 03:06:49 pm	1.770	0.168	1.228	04/17/2019 03:07:09 pm	1.770	-0.003	1.283	04/17/2019 03:07:14 pm	1.770	0.102	1.388	04/17/2019 03:07:19 pm	1.770	0.066	1.106
04/17/2019 03:06:49 pm	1.770	0.170	1.247	04/17/2019 03:07:09 pm	1.770	-0.003	1.298	04/17/2019 03:07:14 pm	1.770	0.104	1.405	04/17/2019 03:07:19 pm	1.770	0.065	1.105
04/17/2019 03:06:49 pm	1.771	0.172	1.254	04/17/2019 03:07:09 pm	1.771	-0.003	1.302	04/17/2019 03:07:14 pm	1.771	0.104	1.396	04/17/2019 03:07:19 pm	1.771	0.067	1.113
04/17/2019 03:06:49 pm	1.771	0.178	1.228	04/17/2019 03:07:09 pm	1.771	-0.004	1.286	04/17/2019 03:07:14 pm	1.771	0.103	1.377	04/17/2019 03:07:19 pm	1.771	0.066	1.105
04/17/2019 03:06:49 pm	1.772	0.177	1.228	04/17/2019 03:07:09 pm	1.772	-0.004	1.287	04/17/2019 03:07:14 pm	1.772	0.102	1.410	04/17/2019 03:07:19 pm	1.772	0.066	1.141
04/17/2019 03:06:49 pm	1.772	0.183	1.245	04/17/2019 03:07:09 pm	1.772	-0.004	1.305	04/17/2019 03:07:14 pm	1.772	0.103	1.404	04/17/2019 03:07:19 pm	1.772	0.067	1.119
04/17/2019 03:06:49 pm	1.772	0.183	1.241	04/17/2019 03:07:09 pm	1.772	-0.005	1.319	04/17/2019 03:07:14 pm	1.772	0.105	1.383	04/17/2019 03:07:19 pm	1.772	0.067	1.107
04/17/2019 03:06:49 pm	1.773	0.187	1.246	04/17/2019 03:07:09 pm	1.773	-0.004	1.292	04/17/2019 03:07:14 pm	1.773	0.103	1.386	04/17/2019 03:07:19 pm	1.773	0.067	1.120
04/17/2019 03:06:49 pm	1.773	0.189	1.242	04/17/2019 03:07:09 pm	1.773	-0.003	1.302	04/17/2019 03:07:14 pm	1.773	0.103	1.390	04/17/2019 03:07:19 pm	1.773	0.066	1.105
04/17/2019 03:06:49 pm	1.774	0.194	1.235	04/17/2019 03:07:09 pm	1.774	-0.004	1.287	04/17/2019 03:07:14 pm	1.774	0.102	1.393	04/17/2019 03:07:19 pm	1.774	0.066	1.108
04/17/2019 03:06:49 pm	1.774	0.193	1.241	04/17/2019 03:07:09 pm	1.774	-0.003	1.323	04/17/2019 03:07:14 pm	1.774	0.103	1.393	04/17/2019 03:07:19 pm	1.774	0.069	1.104
04/17/2019 03:06:49 pm	1.774	0.196	1.231	04/17/2019 03:07:09 pm	1.774	-0.004	1.301	04/17/2019 03:07:14 pm	1.774	0.104	1.390	04/17/2019 03:07:19 pm	1.774	0.067	1.112
04/17/2019 03:06:49 pm	1.775	0.194	1.228	04/17/2019 03:07:09 pm	1.775	-0.004	1.286	04/17/2019 03:07:14 pm	1.775	0.104	1.388	04/17/2019 03:07:19 pm	1.775	0.066	1.113
04/17/2019 03:06:49 pm	1.775	0.192	1.239	04/17/2019 03:07:09 pm	1.775	-0.002	1.288	04/17/2019 03:07:14 pm	1.775	0.103	1.377	04/17/2019 03:07:19 pm	1.775	0.066	1.122
04/17/2019 03:06:49 pm	1.776	0.193	1.243	04/17/2019 03:07:09 pm	1.776	-0.004	1.289	04/17/2019 03:07:14 pm	1.776	0.103	1.397	04/17/2019 03:07:19 pm	1.776	0.066	1.110
04/17/2019 03:06:49 pm	1.776	0.188	1.266	04/17/2019 03:07:09 pm	1.776	-0.004	1.302	04/17/2019 03:07:14 pm	1.776	0.104	1.412	04/17/2019 03:07:19 pm	1.776	0.067	1.102
04/17/2019 03:06:49 pm	1.776	0.188	1.229	04/17/2019 03:07:09 pm	1.776	-0.004	1.294	04/17/2019 03:07:14 pm	1.776	0.103	1.398	04/17/2019 03:07:19 pm	1.776	0.066	1.123
04/17/2019 03:06:49 pm	1.777	0.181	1.241	04/17/2019 03:07:09 pm	1.777	-0.005	1.305	04/17/2019 03:07:14 pm	1.777	0.102	1.401	04/17/2019 03:07:19 pm	1.777	0.065	1.110
04/17/2019 03:06:49 pm	1.777	0.182	1.230	04/17/2019 03:07:09 pm	1.777	-0.003	1.305	04/17/2019 03:07:14 pm	1.777	0.102	1.391	04/17/2019 03:07:19 pm	1.777	0.065	1.109
04/17/2019 03:06:49 pm	1.778	0.180	1.237	04/17/2019 03:07:09 pm	1.778	-0.005	1.305	04/17/2019 03:07:14 pm	1.778	0.102	1.397	04/17/2019 03:07:19 pm	1.778	0.066	1.104
04/17/2019 03:06:49 pm	1.778	0.179	1.244	04/17/2019 03:07:09 pm	1.778	-0.004	1.297	04/17/2019 03:07:14 pm	1.778	0.103	1.390	04/17/2019 03:07:19 pm	1.778	0.066	1.122
04/17/2019 03:06:49 pm	1.778	0.178	1.232	04/17/2019 03:07:09 pm	1.778	-0.003	1.297	04/17/2019 03:07:14 pm	1.778	0.101	1.389	04/17/2019 03:07:19 pm	1.778	0.065	1.115
04/17/2019 03:06:49 pm	1.779	0.175	1.237	04/17/2019 03:07:09 pm	1.779	-0.004	1.301	04/17/2019 03:07:14 pm	1.779	0.102	1.396	04/17/2019 03:07:19 pm	1.779	0.065	1.124
04/17/2019 03:06:49 pm	1.779	0.173	1.249	04/17/2019 03:07:09 pm	1.779	-0.004	1.299	04/17/2019 03:07:14 pm	1.779	0.102	1.397	04/17/2019 03:07:19 pm	1.779	0.066	1.117
04/17/2019 03:06:49 pm	1.780	0.173	1.239	04/17/2019 03:07:09 pm	1.780	-0.004	1.304	04/17/2019 03:07:14 pm	1.780	0.103	1.404	04/17/2019 03:07:19 pm	1.780	0.066	1.112
04/17/2019 03:06:49 pm	1.780	0.170	1.236	04/17/2019 03:07:09 pm	1.780	-0.003	1.314	04/17/2019 03:07:14 pm	1.780	0.104	1.414	04/17/2019 03:07:19 pm	1.780	0.066	1.133
04/17/2019 03:06:49 pm	1.780	0.169	1.241	04/17/2019 03:07:09 pm	1.780	-0.003	1.305	04/17/2019 03:07:14 pm	1.780	0.102	1.403	04/17/2019 03:07:19 pm	1.780	0.067	1.126
04/17/2019 03:06:49 pm	1.781	0.165	1.240	04/17/2019 03:07:09 pm	1.781	-0.004	1.300	04/17/2019 03:07:14 pm	1.781	0.103	1.389	04/17/2019 03:07:19 pm	1.781	0.066	1.114
04/17/2019 03:06:49 pm	1.781	0.163	1.242	04/17/2019 03:07:09 pm	1.781	-0.004	1.306	04/17/2019 03:07:14 pm	1.781	0.102	1.395	04/17/2019 03:07:19 pm	1.781	0.066	1.112
04/17/2019 03:06:49 pm	1.782	0.164	1.255	04/17/2019 03:07:09 pm	1.782	-0.004	1.304	04/17/2019 03:07:14 pm	1.782	0.105	1.392	04/17/2019 03:07:19 pm	1.782	0.066	1.112
04/17/2019 03:06:49 pm	1.782	0.163	1.249	04/17/2019 03:07:09 pm	1.782	-0.003	1.293	04/17/2019 03:07:14 pm	1.782	0.102	1.400	04/17/2019 03:07:19 pm	1.782	0.066	1.124
04/17/2019 03:06:49 pm	1.782	0.161	1.231	04/17/2019 03:07:09 pm	1.782	-0.004	1.315	04/17/2019 03:07:14 pm	1.782	0.103	1.407	04/17/2019 03:07:19 pm	1.782	0.066	1.118
04/17/2019 03:06:49 pm	1.783	0.157	1.253	04/17/2019 03:07:09 pm	1.783	-0.004	1.311	04/17/2019 03:07:14 pm	1.783	0.102	1.399	04/17/2019 03:07:19 pm	1.783	0.068	1.116
04/17/2019 03:06:49 pm	1.783	0.159	1.239	04/17/2019 03:07:09 pm	1.783	-0.004	1.302	04/17/2019 03:07:14 pm	1.783	0.102	1.404	04/17/2019 03:07:19 pm	1.783	0.066	1.120
04/17/2019 03:06:49 pm	1.784	0.160	1.239	04/17/2019 03:07:09 pm	1.784	-0.003	1.292	04/17/2019 03:07:14 pm	1.784	0.102	1.392	04/17/2019 03:07:19 pm	1.784	0.067	1.104
04/17/2019 03:06:49 pm	1.784	0.159	1.249	04/17/2019 03:07:09 pm	1.784	-0.004	1.297	04/17/2019 03:07:14 pm	1.784	0.103	1.409	04/17/2019 03:07:19 pm	1.784	0.066	1.134
04/17/2019 03:06:49 pm	1.784	0.159	1.249	04/17/2019 03:07:09 pm	1.784	-0.003	1.301	04/17/2019 03:07:14 pm	1.784	0.102	1.389	04/17/2019 03:07:19 pm	1.784	0.067	1.126
04/17/2019 03:06:49 pm	1.785	0.158	1.245	04/17/2019 03:07:09 pm	1.785	-0.005	1.306	04/17/2019 03:07:14 pm	1.785	0.104	1.401	04/17/2019 03:07:19 pm	1.785	0.066	1.131
04/17/2019 03:06:49 pm	1.785	0.159	1.226	04/17/2019 03:07:09 pm	1.785	-0.004	1.308	04/17/2019 03:07:14 pm	1.785	0.102	1.404	04/17/2019 03:07:19 pm	1.785	0.066	1.118
04/17/2019 03:06:49 pm	1.786	0.156	1.230	04/17/2019 03:07:09 pm	1.786	-0.004	1.308	04/17/2019 03:07:14 pm	1.786	0.104	1.383	04/17/2019 03:07:19 pm	1.786	0.066	1.130
04/17/2019 03:06:49 pm	1.786	0.157	1.242	04/17/2019 03:07:09 pm	1.786	-0.003	1.295	04/17/2019 03:07:14 pm	1.786	0.102	1.420	04/17/2019 03:07:19 pm	1.786	0.066	1.122
04/17/2019 03:06:49 pm	1.786	0.158	1.263	04/17/2019 03:07:09 pm	1.786	-0.004	1.305	04/17/2019 03:07:14 pm	1.786	0.104	1.411	04/17/2019 03:07:19 pm	1.786	0.066	1.114
04/17/2019 03:06:49 pm	1.787	0.160	1.249	04/17/2019 03:07:09 pm	1.787	-0.004	1.307	04/17/2019 03:07:14 pm	1.787	0.102	1.390	04/17/2019 03:07:19 pm	1.787	0.066	1.133
04/17/2019 03:06:49 pm	1.787	0.162	1.255	04/17/2019 03:07:09 pm	1.787	-0.004	1.302	04/17/2019 03:07:14 pm	1.787	0.103	1.405	04/17/2019 03:07:19 pm	1.787	0.065	1.131
04/17/2019 03:06:49 pm	1.788	0.168	1.237	04/17/2019 03:07:09 pm	1.788	-0.004	1.305	04/17/2019 03:07:14 pm	1.788	0.104	1.425	04/17/2019 03:07:19 pm	1.788	0.065	1.124
04/17/2019 03:06:49 pm	1.788	0.171	1.250	04/17/2019 03:07:09 pm	1.788	-0.004	1.309	04/17/2019 03:07:14 pm	1.788	0.103	1.414	04/17/2019 03:07:19 pm	1.788	0.066	1.107
04/17/2019 03:06:49 pm	1.788	0.174	1.258	04/17/2019 03:07:09 pm	1.788	-0.003	1.297	04/17/2019 03:07:14 pm	1.788	0.104	1.400	04/17/2019 03:07:19 pm	1.788	0.067	1.125
04/17/2019 03:06:49 pm	1.789	0.178	1.264	04/17/2019 03:07:09 pm	1.789	-0.004	1.321	04/17/2019 03:07:14 pm	1.789	0.102	1.403	04/17/2019 03:07:19 pm	1.789	0.065	1.131
04/17/2019 03:06:49 pm	1.789	0.182	1.228	04/17/2019 03:07:09 pm	1.789	-0.003	1.303	04/17/2019 03:07:14 pm	1.789	0.103	1.406	04/17/2019 03:07:19 pm	1.789	0.066	1.113
04/17/2019 03:06:49 pm	1.790	0.188	1.247	04/17/2019 03:07:09 pm	1.790	-0.004	1.301	04/17/2019 03:07:14 pm	1.790	0.103	1.411	04/17/2019 03:07:19 pm	1.790	0.065	1.111
04/17/2019 03:06:49 pm	1.790	0.192	1.256	04/17/2019 03:07:09 pm	1.790	-0.003	1.325	04/17/2019 03:07:14 pm	1.790	0.102	1.398	04/17/2019 03:07:19 pm	1.790	0.066	1.096
04/17/2019 03:06:49 pm	1.790	0.193	1.248	04/17/2019 03:07:09 pm	1.790	-0.003	1.309	04/17/2019 03:07:14 pm	1.790	0.103	1.420	04/17/2019 03:07:19 pm	1.790	0.066	1.123
04/17/2019 03:06:49 pm	1.791	0.196	1.242	04/17/2019 03:07:09 pm	1.791	-0.004	1.321	04/17/2019 03:07:14 pm	1.791	0.102	1.400	04/17/2019 03:07:19 pm	1.791	0.067	1.117
04/17/2019 03:06:49 pm	1.791	0.195	1.271	04/17/2019 03:07:09 pm	1.791	-0.003	1.326	04/17/2019 03:07:14 pm	1.791	0.104	1.403	04/17/2019 03:07:19 pm	1.791	0.066	1.116
04/17/2019 03:06:49 pm	1.792	0.199	1.244	04/17/2019 03:07:09 pm	1.792	-0.003	1.297	04/17/2019 03:07:14 pm	1.792	0.102	1.422	04/17/2019 03:07:19 pm	1.792	0.065	1.130
04/17/2019 03:06:49 pm	1.792	0.196	1.254	04/17/2019 03:07:09 pm	1.792	-0.004	1.308	04/17/2019 03:07:14 pm	1.792	0.103	1.426	04/17/2019 03:07:19 pm	1.792	0.066	1.133
04/17/2019 03:06:49 pm	1.792	0.195	1.257	04/17/2019 03:07:09 pm	1.792	-0.004	1.298	04/17/2019 03:07:14 pm	1.792	0.102	1.405	04/17/2019 03:07:19 pm	1.792	0.067	1.118
04/17/2019 03:06:49 pm	1.793	0.194	1.248	04/17/2019 03:07:09 pm	1.793	-0.002	1.314	04/17/2019 03:07:14 pm	1.793	0.103	1.402	04/17/2019 03:07:19 pm	1.793	0.068	1.126
04/17/2019 03:06:49 pm	1.793	0.196	1.250	04/17/2019 03:07:09 pm	1.793	-0.004	1.320	04/17/2019 03:07:14 pm	1.793	0.103	1.413	04/17/2019 03:07:19 pm	1.793	0.066	1.137
04/17/2019 03:06:49 pm	1.794	0.192	1.275	04/17/2019 03:07:09 pm	1.794	-0.005	1.326	04/17/2019 03:07:14 pm	1.794	0.103	1.407	04/17/2019 03:07:19 pm	1.794	0.067	1.130
04/17/2019 03:06:49 pm	1.794	0.188	1.246	04/17/2019 03:07:09 pm	1.794	-0.004	1.309	04/17/2019 03:07:14 pm	1.794	0.103	1.411	04/17/2019 03:07:19 pm	1.794	0.066	1.134
04/17/2019 03:06:49 pm	1.794	0.184	1.252	04/17/2019 03:07:09 pm	1.794	-0.004	1.307	04/17/2019 03:07:14 pm	1.794	0.103	1.387	04/17/2019 03:07:19 pm	1.794	0.066	1.126
04/17/2019 03:06:49 pm	1.795	0.184	1.256	04/17/2019 03:07:09 pm	1.795	-0.004	1.311	04/17/2019 03:07:14 pm	1.795	0.101	1.409	04/17/2019 03:07:19 pm	1.795	0.066	1.130
04/17/2019 03:06:49 pm	1.795	0.179	1.262	04/17/2019 03:07:09 pm	1.795	-0.003	1.308	04/17/2019 03:07:14 pm	1.795	0.103	1.426	04/17/2019 03:07:19 pm	1.795	0.065	1.123
04/17/2019 03:06:49 pm	1.796	0.175	1.275	04/17/2019 03:07:09 pm	1.796	-0.003	1.314	04/17/2019 03:07:14 pm	1.796	0.102	1.409	04/17/2019 03:07:19 pm	1.796	0.067	1.132
04/17/2019 03:06:49 pm	1.796	0.172	1.248	04/17/2019 03:07:09 pm	1.796	-0.004	1.321	04/17/2019 03:07:14 pm	1.796	0.103	1.413	04/17/2019 03:07:19 pm	1.796	0.065	1.111
04/17/2019 03:06:49 pm	1.796	0.169	1.267	04/17/2019 03:07:09 pm	1.796	-0.005	1.312	04/17/2019 03:07:14 pm	1.796	0.103	1.412	04/17/2019 03:07:19 pm	1.796	0.068	1.129
04/17/2019 03:06:49 pm	1.797	0.167	1.259	04/17/2019 03:07:09 pm	1.797	-0.004	1.336	04/17/2019 03:07:14 pm	1.797	0.102	1.444	04/17/2019 03:07:19 pm	1.797	0.067	1.127
04/17/2019 03:06:49 pm	1.797	0.168	1.251	04/17/2019 03:07:09 pm	1.797	-0.005	1.312	04/17/2019 03:07:14 pm	1.797	0.103	1.409	04/17/2019 03:07:19 pm	1.797	0.065	1.131
04/17/2019 03:06:49 pm	1.798	0.164	1.264	04/17/2019 03:07:09 pm	1.798	-0.003	1.290	04/17/2019 03:07:14 pm	1.798	0.103	1.417	04/17/2019 03:07:19 pm	1.798	0.066	1.133
04/17/2019 03:06:49 pm	1.798	0.164	1.246	04/17/2019 03:07:09 pm	1.798	-0.005	1.333	04/17/2019 03:07:14 pm	1.798	0.102	1.429	04/17/2019 03:07:19 pm	1.798	0.066	1.130
04/17/2019 03:06:49 pm	1.798	0.163	1.254	04/17/2019 03:07:09 pm	1.798	-0.004	1.308	04/17/2019 03:07:14 pm	1.798	0.103	1.405	04/17/2019 03:07:19 pm	1.798	0.067	1.131
04/17/2019 03:06:49 pm	1.799	0.161	1.237	04/17/2019 03:07:09 pm	1.799	-0.004	1.304	04/17/2019 03:07:14 pm	1.799	0.101	1.412	04/17/2019 03:07:19 pm	1.799	0.066	1.129
04/17/2019 03:06:49 pm	1.799	0.163	1.254	04/17/2019 03:07:09 pm	1.799	-0.003	1.317	04/17/2019 03:07:14 pm	1.799	0.104	1.421	04/17/2019 03:07:19 pm	1.799	0.066	1.122
04/17/2019 03:06:49 pm	1.800	0.162	1.256	04/17/2019 03:07:09 pm	1.800	-0.004	1.326	04/17/2019 03:07:14 pm	1.800	0.103	1.413	04/17/2019 03:07:19 pm	1.800	0.066	1.135
04/17/2019 03:06:49 pm	1.800	0.162	1.246	04/17/2019 03:07:09 pm	1.800	-0.003	1.325	04/17/2019 03:07:14 pm	1.800	0.103	1.408	04/17/2019 03:07:19 pm	1.800	0.066	1.117
04/17/2019 03:06:49 pm	1.800	0.160	1.263	04/17/2019 03:07:09 pm	1.800	-0.003	1.309	04/17/2019 03:07:14 pm	1.800	0.102	1.407	04/17/2019 03:07:19 pm	1.800	0.065	1.141
04/17/2019 03:06:49 pm	1.801	0.159	1.237	04/17/2019 03:07:09 pm	1.801	-0.003	1.326	04/17/2019 03:07:14 pm	1.801	0.102	1.402	04/17/2019 03:07:19 pm	1.801	0.066	1.141
04/17/2019 03:06:49 pm	1.801	0.158	1.254	04/17/2019 03:07:09 pm	1.801	-0.004	1.318	04/17/2019 03:07:14 pm	1.801	0.104	1.412	04/17/2019 03:07:19 pm	1.801	0.066	1.133
04/17/2019 03:06:49 pm	1.802	0.158	1.267	04/17/2019 03:07:09 pm	1.802	-0.004	1.307	04/17/2019 03:07:14 pm	1.802	0.103	1.408	04/17/2019 03:07:19 pm	1.802	0.066	1.118
04/17/2019 03:06:49 pm	1.802	0.156	1.253	04/17/2019 03:07:09 pm	1.802	-0.003	1.335	04/17/2019 03:07:14 pm	1.802	0.103	1.415	04/17/2019 03:07:19 pm	1.802	0.065	1.121
04/17/2019 03:06:49 pm	1.802	0.158	1.263	04/17/2019 03:07:09 pm	1.802	-0.003	1.331	04/17/2019 03:07:14 pm	1.802	0.102	1.401	04/17/2019 03:07:19 pm	1.802	0.065	1.118
04/17/2019 03:06:49 pm	1.803	0.157	1.260	04/17/2019 03:07:09 pm	1.803	-0.004	1.306	04/17/2019 03:07:14 pm	1.803	0.103	1.399	04/17/2019 03:07:19 pm	1.803	0.066	1.123
04/17/2019 03:06:49 pm	1.803	0.159	1.263	04/17/2019 03:07:09 pm	1.803	-0.004	1.305	04/17/2019 03:07:14 pm	1.803	0.103	1.404	04/17/2019 03:07:19 pm	1.803	0.066	1.127
04/17/2019 03:06:49 pm	1.804	0.160	1.263	04/17/2019 03:07:09 pm	1.804	-0.004	1.312	04/17/2019 03:07:14 pm	1.804	0.101	1.427	04/17/2019 03:07:19 pm	1.804	0.067	1.129
04/17/2019 03:06:49 pm	1.804	0.166	1.256	04/17/2019 03:07:09 pm	1.804	-0.004	1.322	04/17/2019 03:07:14 pm	1.804	0.103	1.424	04/17/2019 03:07:19 pm	1.804	0.066	1.132
04/17/2019 03:06:49 pm	1.804	0.164	1.261	04/17/2019 03:07:09 pm	1.804	-0.004	1.316	04/17/2019 03:07:14 pm	1.804	0.104	1.414	04/17/2019 03:07:19 pm	1.804	0.065	1.137
04/17/2019 03:06:49 pm	1.805	0.167	1.261	04/17/2019 03:07:09 pm	1.805	-0.003	1.323	04/17/2019 03:07:14 pm	1.805	0.103	1.423	04/17/2019 03:07:19 pm	1.805	0.065	1.126
04/17/2019 03:06:49 pm	1.805	0.174	1.249	04/17/2019 03:07:09 pm	1.805	-0.004	1.322	04/17/2019 03:07:14 pm	1.805	0.103	1.414	04/17/2019 03:07:19 pm	1.805	0.065	1.125
04/17/2019 03:06:49 pm	1.806	0.177	1.256	04/17/2019 03:07:09 pm	1.806	-0.003	1.300	04/17/2019 03:07:14 pm	1.806	0.102	1.418	04/17/2019 03:07:19 pm	1.806	0.066	1.138
04/17/2019 03:06:49 pm	1.806	0.179	1.258	04/17/2019 03:07:09 pm	1.806	-0.003	1.311	04/17/2019 03:07:14 pm	1.806	0.101	1.416	04/17/2019 03:07:19 pm	1.806	0.065	1.125
04/17/2019 03:06:49 pm	1.806	0.182	1.238	04/17/2019 03:07:09 pm	1.806	-0.005	1.307	04/17/2019 03:07:14 pm	1.806	0.103	1.423	04/17/2019 03:07:19 pm	1.806	0.065	1.128
04/17/2019 03:06:49 pm	1.807	0.185	1.259	04/17/2019 03:07:09 pm	1.807	-0.004	1.331	04/17/2019 03:07:14 pm	1.807	0.102	1.404	04/17/2019 03:07:19 pm	1.807	0.065	1.134
